 1 12 8.36E-2 9.15E-2 9.44E-2 1.11E-1 1.28E-1 1.37E-1 1.43E-1 1.46E-1 1.47E-1 1.48E-1 1.49E-1 1.49E-1 1.55E-1 1.67E-1 1.79E-1 1.91E-1 1.96E-1 1.99E-1 2.00E-1 1.92E-1 1.77E-1 1.63E-1 1.50E-1 1.39E-1 1.30E-1 1.22E-1 1.15E-1
 1 13 1.90E-2 1.96E-2 2.94E-2 4.56E-2 5.70E-2 6.16E-2 6.32E-2 6.34E-2 6.30E-2 6.26E-2 6.19E-2 6.15E-2 5.95E-2 6.18E-2 6.49E-2 6.79E-2 6.92E-2 7.01E-2 7.02E-2 6.72E-2 6.25E-2 5.78E-2 5.37E-2 5.02E-2 4.71E-2 4.45E-2 4.23E-2
 1 14 6.90E-1 9.97E-1 1.07    1.05    1.03    1.01    9.93E-1 9.80E-1 9.64E-1 9.55E-1 9.43E-1 9.37E-1 9.20E-1 9.38E-1 9.47E-1 9.42E-1 9.31E-1 9.09E-1 8.92E-1 8.04E-1 7.26E-1 6.63E-1 6.12E-1 5.70E-1 5.35E-1 5.04E-1 4.79E-1
 1 15 3.88E-1 5.41E-1 5.69E-1 5.63E-1 5.54E-1 5.47E-1 5.41E-1 5.37E-1 5.32E-1 5.30E-1 5.26E-1 5.24E-1 5.17E-1 5.22E-1 5.22E-1 5.16E-1 5.09E-1 4.97E-1 4.87E-1 4.41E-1 4.01E-1 3.69E-1 3.43E-1 3.22E-1 3.03E-1 2.87E-1 2.74E-1
 1 16 1.95E-2 2.60E-2 2.95E-2 3.18E-2 3.38E-2 3.51E-2 3.62E-2 3.67E-2 3.74E-2 3.79E-2 3.87E-2 3.93E-2 4.86E-2 5.66E-2 6.11E-2 6.31E-2 6.31E-2 6.19E-2 6.07E-2 5.32E-2 4.63E-2 4.07E-2 3.62E-2 3.26E-2 2.96E-2 2.71E-2 2.50E-2
 2  3 4.06    4.76    4.85    4.69    4.63    4.67    4.76    4.82    4.91    4.96    5.02    5.05    5.12    5.02    4.96    4.95    4.94    4.93    4.91    4.70    4.42    4.14    3.89    3.66    3.46    3.29    3.14
 2  4 7.50E-1 1.16    1.13    1.08    1.07    1.08    1.09    1.09    1.09    1.08    1.07    1.06    9.48E-1 9.02E-1 9.19E-1 9.71E-1 1.01    1.05    1.07    1.11    1.07    1.02    9.65E-1 9.12E-1 8.64E-1 8.21E-1 7.83E-1
 2  5 1.85E-1 2.02E-1 2.57E-1 2.87E-1 3.12E-1 3.29E-1 3.41E-1 3.44E-1 3.46E-1 3.45E-1 3.42E-1 3.38E-1 2.92E-1 2.71E-1 2.75E-1 2.92E-1 3.04E-1 3.19E-1 3.27E-1 3.40E-1 3.31E-1 3.15E-1 2.97E-1 2.81E-1 2.67E-1 2.54E-1 2.42E-1
 2  6 2.20    2.32    2.31    2.36    2.40    2.41    2.38    2.36    2.31    2.28    2.22    2.19    1.84    1.63    1.49    1.38    1.32    1.25    1.21    1.06    9.44E-1 8.56E-1 7.85E-1 7.26E-1 6.78E-1 6.36E-1 6.00E-1
 2  7 8.11E-1 1.23    1.67    1.80    1.84    1.82    1.78    1.75    1.71    1.68    1.63    1.61    1.36    1.22    1.13    1.06    1.02    9.75E-1 9.49E-1 8.42E-1 7.58E-1 6.92E-1 6.37E-1 5.92E-1 5.54E-1 5.21E-1 4.93E-1
 2  8 1.14    1.71    1.92    1.84    1.72    1.62    1.53    1.48    1.41    1.37    1.33    1.30    1.07    9.51E-1 8.77E-1 8.18E-1 7.88E-1 7.50E-1 7.29E-1 6.42E-1 5.78E-1 5.27E-1 4.86E-1 4.52E-1 4.23E-1 3.99E-1 3.78E-1
 2  9 7.59E-1 8.90E-1 7.59E-1 6.61E-1 5.84E-1 5.33E-1 4.91E-1 4.70E-1 4.44E-1 4.29E-1 4.11E-1 4.01E-1 3.22E-1 2.86E-1 2.67E-1 2.53E-1 2.46E-1 2.37E-1 2.32E-1 2.08E-1 1.88E-1 1.72E-1 1.58E-1 1.46E-1 1.36E-1 1.28E-1 1.20E-1
 2 10 2.91    4.20    4.55    4.44    4.28    4.13    4.00    3.92    3.81    3.75    3.66    3.61    3.13    2.85    4.00    2.54    2.46    2.36    2.29    2.01    1.79    1.61    1.47    1.35    1.25    1.16    1.09
 2 11 7.98    9.29    9.59    9.54    9.43    9.31    9.16    9.06    8.90    8.79    8.63    8.52    7.35    6.53    5.95    5.45    5.18    4.85    4.66    3.93    3.44    3.07    2.79    2.56    2.38    2.22    2.09
 2 12 1.99E-1 2.12E-1 2.16E-1 2.31E-1 2.46E-1 2.55E-1 2.61E-1 2.63E-1 2.65E-1 2.66E-1 2.67E-1 2.68E-1 2.85E-1 3.16E-1 3.47E-1 3.76E-1 3.88E-1 3.99E-1 4.03E-1 3.91E-1 3.62E-1 3.32E-1 3.05E-1 2.81E-1 2.61E-1 2.43E-1 2.27E-1
 2 13 5.16E-2 5.62E-2 6.09E-2 6.92E-2 7.63E-2 8.03E-2 8.29E-2 8.40E-2 8.50E-2 8.54E-2 8.58E-2 8.61E-2 9.01E-2 9.79E-2 1.06E-1 1.14E-1 1.17E-1 1.20E-1 1.20E-1 1.16E-1 1.07E-1 9.76E-2 8.94E-2 8.23E-2 7.63E-2 7.11E-2 6.66E-2
 2 14 6.05E-1 8.47E-1 9.07E-1 8.92E-1 8.67E-1 8.45E-1 8.23E-1 8.11E-1 7.95E-1 7.85E-1 7.73E-1 7.66E-1 7.32E-1 7.36E-1 7.41E-1 7.38E-1 7.31E-1 7.17E-1 7.05E-1 6.42E-1 5.84E-1 5.36E-1 4.96E-1 4.62E-1 4.34E-1 4.10E-1 3.89E-1
 2 15 1.58E-1 2.36E-1 2.54E-1 2.46E-1 2.37E-1 2.30E-1 2.24E-1 2.20E-1 2.16E-1 2.15E-1 2.13E-1 2.12E-1 2.27E-1 2.47E-1 2.60E-1 2.66E-1 2.66E-1 2.63E-1 2.59E-1 2.33E-1 2.09E-1 1.88E-1 1.71E-1 1.58E-1 1.46E-1 1.36E-1 1.28E-1
 2 16 2.38E-1 3.19E-1 3.39E-1 3.37E-1 3.33E-1 3.31E-1 3.28E-1 3.26E-1 3.23E-1 3.21E-1 3.18E-1 3.16E-1 3.04E-1 3.03E-1 3.02E-1 2.98E-1 2.95E-1 2.87E-1 2.82E-1 2.56E-1 2.33E-1 2.15E-1 2.00E-1 1.87E-1 1.76E-1 1.67E-1 1.59E-1
 3  4 3.50    4.13    3.68    3.45    3.37    3.40    3.49    3.55    3.64    3.70    3.77    3.80    3.97    3.94    3.90    3.88    3.87    3.84    3.82    3.63    3.40    3.18    2.98    2.80    2.65    2.52    2.40
 3  5 7.80E-1 7.24E-1 5.75E-1 5.44E-1 5.43E-1 5.55E-1 5.70E-1 5.77E-1 5.84E-1 5.86E-1 5.87E-1 5.85E-1 5.44E-1 5.35E-1 5.62E-1 6.10E-1 6.40E-1 6.77E-1 6.96E-1 7.29E-1 7.11E-1 6.76E-1 6.39E-1 6.03E-1 5.71E-1 5.41E-1 5.15E-1
 3  6 1.59    1.70    1.67    1.59    1.48    1.39    1.30    1.25    1.19    1.15    1.10    1.07    8.20E-1 6.96E-1 6.24E-1 5.69E-1 5.42E-1 5.11E-1 4.93E-1 4.26E-1 3.78E-1 3.41E-1 3.11E-1 2.86E-1 2.65E-1 2.48E-1 2.33E-1
 3  7 1.01    1.29    1.66    1.77    1.79    1.76    1.71    1.68    1.63    1.60    1.55    1.52    1.27    1.12    1.02    9.48E-1 9.09E-1 8.62E-1 8.35E-1 7.31E-1 6.55E-1 5.95E-1 5.47E-1 5.08E-1 4.75E-1 4.47E-1 4.22E-1
 3  8 1.15    1.46    1.46    1.40    1.33    1.27    1.21    1.17    1.13    1.10    1.07    1.04    8.62E-1 7.64E-1 7.05E-1 6.59E-1 6.37E-1 6.09E-1 5.92E-1 5.27E-1 4.76E-1 4.35E-1 4.01E-1 3.73E-1 3.49E-1 3.28E-1 3.11E-1
 3  9 9.08E-1 1.20    1.25    1.19    1.12    1.07    1.02    9.90E-1 9.54E-1 9.33E-1 9.05E-1 8.89E-1 7.46E-1 6.66E-1 6.17E-1 5.77E-1 5.56E-1 5.30E-1 5.15E-1 4.55E-1 4.09E-1 3.73E-1 3.44E-1 3.21E-1 3.00E-1 2.83E-1 2.68E-1
 3 10 8.04E-1 1.07    1.10    1.04    9.53E-1 8.91E-1 8.36E-1 8.08E-1 7.73E-1 7.54E-1 7.29E-1 7.15E-1 6.22E-1 5.97E-1 5.93E-1 5.94E-1 5.93E-1 5.88E-1 5.83E-1 5.42E-1 4.94E-1 4.51E-1 4.13E-1 3.81E-1 3.54E-1 3.30E-1 3.10E-1
 3 11 4.46    5.08    5.08    4.90    4.71    4.58    4.45    4.37    4.26    4.20    4.11    4.05    3.48    3.11    2.87    2.67    2.56    2.42    2.33    2.01    1.77    1.59    1.45    1.33    1.23    1.15    1.08
 3 12 4.52    5.07    5.17    5.11    5.04    4.98    4.90    4.85    4.76    4.70    4.62    4.56    3.94    3.50    3.20    2.94    2.80    2.63    2.53    2.15    1.88    1.69    1.54    1.41    1.31    1.23    1.15
 3 13 1.03E-1 1.13E-1 1.20E-1 1.30E-1 1.37E-1 1.41E-1 1.43E-1 1.43E-1 1.44E-1 1.44E-1 1.44E-1 1.44E-1 1.55E-1 1.74E-1 1.94E-1 2.11E-1 2.19E-1 2.25E-1 2.27E-1 2.20E-1 2.02E-1 1.84E-1 1.68E-1 1.54E-1 1.42E-1 1.32E-1 1.23E-1
 3 14 3.78E-1 5.38E-1 5.75E-1 5.66E-1 5.49E-1 5.34E-1 5.19E-1 5.10E-1 4.99E-1 4.93E-1 4.85E-1 4.80E-1 4.54E-1 4.55E-1 4.59E-1 4.59E-1 4.56E-1 4.49E-1 4.43E-1 4.07E-1 3.72E-1 3.43E-1 3.18E-1 2.96E-1 2.78E-1 2.63E-1 2.49E-1
 3 15 1.97E-1 2.90E-1 3.22E-1 3.20E-1 3.13E-1 3.06E-1 3.00E-1 2.96E-1 2.91E-1 2.89E-1 2.85E-1 2.83E-1 2.80E-1 2.89E-1 2.97E-1 3.00E-1 2.98E-1 2.94E-1 2.90E-1 2.64E-1 2.39E-1 2.18E-1 2.00E-1 1.86E-1 1.73E-1 1.63E-1 1.53E-1
 3 16 2.05E-1 2.78E-1 2.96E-1 2.91E-1 2.84E-1 2.78E-1 2.73E-1 2.70E-1 2.65E-1 2.63E-1 2.59E-1 2.57E-1 2.49E-1 2.53E-1 2.56E-1 2.56E-1 2.54E-1 2.49E-1 2.45E-1 2.23E-1 2.03E-1 1.86E-1 1.72E-1 1.61E-1 1.51E-1 1.43E-1 1.36E-1
 4  5 3.37    3.57    2.86    2.51    2.33    2.27    2.27    2.29    2.32    2.34    2.37    2.38    2.46    2.44    2.41    2.40    2.39    2.37    2.36    2.24    2.10    1.96    1.84    1.73    1.64    1.55    1.48
 4  6 5.20E-1 6.47E-1 7.26E-1 7.00E-1 6.44E-1 5.90E-1 5.36E-1 5.06E-1 4.67E-1 4.46E-1 4.17E-1 4.01E-1 2.81E-1 2.28E-1 2.00E-1 1.81E-1 1.72E-1 1.62E-1 1.56E-1 1.35E-1 1.20E-1 1.07E-1 9.72E-2 8.88E-2 8.18E-2 7.59E-2 7.08E-2
 4  7 1.03    1.05    1.03    1.03    1.00    9.77E-1 9.44E-1 9.24E-1 8.96E-1 8.79E-1 8.55E-1 8.40E-1 7.01E-1 6.19E-1 5.67E-1 5.25E-1 5.03E-1 4.77E-1 4.63E-1 4.04E-1 3.62E-1 3.28E-1 3.01E-1 2.79E-1 2.60E-1 2.44E-1 2.30E-1
 4  8 7.67E-1 1.11    1.20    1.18    1.14    1.10    1.06    1.03    9.99E-1 9.77E-1 9.48E-1 9.30E-1 7.70E-1 6.80E-1 6.25E-1 5.80E-1 5.58E-1 5.30E-1 5.14E-1 4.52E-1 4.06E-1 3.70E-1 3.40E-1 3.16E-1 2.95E-1 2.78E-1 2.63E-1
 4  9 5.77E-1 8.43E-1 9.73E-1 9.88E-1 9.73E-1 9.52E-1 9.28E-1 9.12E-1 8.90E-1 8.76E-1 8.56E-1 8.43E-1 7.21E-1 6.47E-1 5.99E-1 5.59E-1 5.39E-1 5.14E-1 4.99E-1 4.42E-1 3.98E-1 3.64E-1 3.37E-1 3.14E-1 2.94E-1 2.78E-1 2.63E-1
 4 10 2.21E-1 4.46E-1 5.14E-1 4.82E-1 4.37E-1 3.99E-1 3.63E-1 3.44E-1 3.20E-1 3.07E-1 2.90E-1 2.80E-1 2.22E-1 2.08E-1 2.08E-1 2.11E-1 2.13E-1 2.13E-1 2.13E-1 2.01E-1 1.85E-1 1.69E-1 1.55E-1 1.44E-1 1.33E-1 1.25E-1 1.17E-1
 4 11 1.05    1.19    1.16    1.08    1.01    9.66E-1 9.25E-1 9.04E-1 8.76E-1 8.60E-1 8.39E-1 8.27E-1 7.26E-1 6.82E-1 6.63E-1 6.48E-1 6.39E-1 6.25E-1 6.15E-1 5.59E-1 5.05E-1 4.58E-1 4.19E-1 3.86E-1 3.58E-1 3.34E-1 3.13E-1
 4 12 3.79    3.94    3.80    3.71    3.64    3.58    3.52    3.48    3.42    3.38    3.32    3.28    2.84    2.53    2.33    2.15    2.05    1.93    1.86    1.59    1.40    1.25    1.14    1.05    9.70E-1 9.06E-1 8.51E-1
 4 13 1.97    2.16    2.17    2.14    2.12    2.09    2.06    2.04    2.01    1.99    1.95    1.93    1.67    1.50    1.38    1.28    1.23    1.16    1.12    9.55E-1 8.40E-1 7.53E-1 6.85E-1 6.30E-1 5.84E-1 5.45E-1 5.12E-1
 4 14 1.74E-1 2.58E-1 2.72E-1 2.66E-1 2.58E-1 2.52E-1 2.45E-1 2.42E-1 2.37E-1 2.34E-1 2.30E-1 2.28E-1 2.18E-1 2.21E-1 2.24E-1 2.26E-1 2.24E-1 2.21E-1 2.18E-1 1.98E-1 1.79E-1 1.64E-1 1.50E-1 1.39E-1 1.30E-1 1.22E-1 1.15E-1
 4 15 2.40E-1 3.48E-1 3.89E-1 3.91E-1 3.85E-1 3.79E-1 3.71E-1 3.67E-1 3.60E-1 3.56E-1 3.51E-1 3.47E-1 3.27E-1 3.25E-1 3.26E-1 3.23E-1 3.20E-1 3.13E-1 3.08E-1 2.79E-1 2.54E-1 2.33E-1 2.16E-1 2.01E-1 1.89E-1 1.78E-1 1.69E-1
 4 16 9.98E-2 1.39E-1 1.57E-1 1.56E-1 1.50E-1 1.45E-1 1.40E-1 1.38E-1 1.34E-1 1.32E-1 1.30E-1 1.28E-1 1.26E-1 1.32E-1 1.37E-1 1.40E-1 1.39E-1 1.38E-1 1.36E-1 1.24E-1 1.12E-1 1.01E-1 9.31E-2 8.61E-2 8.03E-2 7.53E-2 7.10E-2
 5  6 2.05E-1 2.76E-1 2.90E-1 2.78E-1 2.53E-1 2.28E-1 2.02E-1 1.88E-1 1.70E-1 1.60E-1 1.47E-1 1.40E-1 8.87E-2 6.84E-2 5.83E-2 5.18E-2 4.90E-2 4.61E-2 4.45E-2 3.87E-2 3.42E-2 3.06E-2 2.77E-2 2.52E-2 2.31E-2 2.13E-2 1.98E-2
 5  7 6.78E-1 6.75E-1 5.59E-1 4.86E-1 4.29E-1 3.90E-1 3.57E-1 3.39E-1 3.18E-1 3.06E-1 2.91E-1 2.82E-1 2.15E-1 1.84E-1 1.68E-1 1.56E-1 1.50E-1 1.44E-1 1.40E-1 1.25E-1 1.12E-1 1.02E-1 9.34E-2 8.61E-2 7.99E-2 7.46E-2 7.00E-2
 5  8 3.90E-1 5.21E-1 5.84E-1 6.08E-1 6.17E-1 6.17E-1 6.12E-1 6.07E-1 5.99E-1 5.93E-1 5.84E-1 5.77E-1 5.07E-1 4.57E-1 4.23E-1 3.94E-1 3.78E-1 3.59E-1 3.48E-1 3.06E-1 2.74E-1 2.50E-1 2.31E-1 2.15E-1 2.01E-1 1.90E-1 1.80E-1
 5  9 3.16E-1 4.56E-1 5.27E-1 5.40E-1 5.34E-1 5.22E-1 5.05E-1 4.95E-1 4.80E-1 4.70E-1 4.58E-1 4.50E-1 3.79E-1 3.39E-1 3.14E-1 2.94E-1 2.84E-1 2.71E-1 2.64E-1 2.35E-1 2.12E-1 1.94E-1 1.80E-1 1.68E-1 1.57E-1 1.49E-1 1.41E-1
 5 10 6.94E-2 1.36E-1 1.62E-1 1.55E-1 1.44E-1 1.34E-1 1.24E-1 1.18E-1 1.11E-1 1.08E-1 1.03E-1 9.98E-2 8.16E-2 7.74E-2 7.79E-2 7.96E-2 8.06E-2 8.13E-2 8.14E-2 7.80E-2 7.24E-2 6.67E-2 6.17E-2 5.73E-2 5.35E-2 5.02E-2 4.73E-2
 5 11 1.30E-1 1.50E-1 1.42E-1 1.29E-1 1.19E-1 1.12E-1 1.07E-1 1.04E-1 1.01E-1 9.98E-2 9.81E-2 9.72E-2 9.71E-2 1.06E-1 1.17E-1 1.27E-1 1.32E-1 1.36E-1 1.38E-1 1.34E-1 1.24E-1 1.14E-1 1.04E-1 9.61E-2 8.89E-2 8.27E-2 7.73E-2
 5 12 8.68E-1 8.75E-1 8.17E-1 7.90E-1 7.71E-1 7.58E-1 7.44E-1 7.36E-1 7.23E-1 7.15E-1 7.03E-1 6.95E-1 6.20E-1 5.78E-1 5.54E-1 5.33E-1 5.21E-1 5.04E-1 4.93E-1 4.40E-1 3.94E-1 3.56E-1 3.24E-1 2.98E-1 2.76E-1 2.57E-1 2.41E-1
 5 13 2.26    2.48    2.49    2.46    2.42    2.40    2.36    2.34    2.30    2.27    2.23    2.20    1.90    1.68    1.53    1.39    1.32    1.24    1.19    1.00    8.74E-1 7.82E-1 7.10E-1 6.53E-1 6.06E-1 5.66E-1 5.33E-1
 5 14 5.50E-2 8.57E-2 8.99E-2 8.76E-2 8.52E-2 8.34E-2 8.18E-2 8.09E-2 7.97E-2 7.90E-2 7.80E-2 7.75E-2 7.57E-2 7.86E-2 8.13E-2 8.28E-2 8.29E-2 8.21E-2 8.11E-2 7.42E-2 6.71E-2 6.10E-2 5.58E-2 5.14E-2 4.78E-2 4.47E-2 4.20E-2
 5 15 1.64E-1 2.37E-1 2.64E-1 2.67E-1 2.64E-1 2.60E-1 2.55E-1 2.51E-1 2.47E-1 2.44E-1 2.40E-1 2.37E-1 2.19E-1 2.14E-1 2.12E-1 2.09E-1 2.06E-1 2.01E-1 1.98E-1 1.80E-1 1.64E-1 1.51E-1 1.41E-1 1.32E-1 1.24E-1 1.18E-1 1.12E-1
 5 16 2.93E-2 4.26E-2 5.62E-2 5.67E-2 5.39E-2 5.10E-2 4.82E-2 4.67E-2 4.49E-2 4.41E-2 4.31E-2 4.27E-2 4.47E-2 4.97E-2 5.31E-2 5.50E-2 5.52E-2 5.47E-2 5.40E-2 4.87E-2 4.34E-2 3.88E-2 3.51E-2 3.20E-2 2.94E-2 2.73E-2 2.54E-2
 6  7 4.84    5.65    5.92    5.89    5.78    5.65    5.49    5.37    5.19    5.07    4.89    4.78    3.73    3.17    2.85    2.61    2.50    2.36    2.28    1.97    1.75    1.59    1.46    1.36    1.27    1.21    1.16
 6  8 9.85E-1 1.73    1.92    1.89    1.86    1.82    1.77    1.72    1.66    1.61    1.55    1.50    1.13    9.40E-1 8.31E-1 7.51E-1 7.12E-1 6.67E-1 6.41E-1 5.47E-1 4.82E-1 4.34E-1 3.96E-1 3.66E-1 3.42E-1 3.23E-1 3.07E-1
 6  9 2.36E-1 3.60E-1 4.49E-1 4.93E-1 5.18E-1 5.21E-1 5.10E-1 4.99E-1 4.79E-1 4.65E-1 4.45E-1 4.32E-1 3.16E-1 2.58E-1 2.27E-1 2.04E-1 1.93E-1 1.81E-1 1.75E-1 1.50E-1 1.34E-1 1.22E-1 1.13E-1 1.06E-1 9.97E-2 9.50E-2 9.12E-2
 6 10 1.87    2.21    2.19    2.16    2.14    2.14    2.14    2.15    2.15    2.16    2.16    2.16    2.17    2.17    2.20    2.24    2.26    2.28    2.29    2.27    2.20    2.13    2.06    1.99    1.94    1.89    1.85
 6 11 5.21E-1 6.03E-1 6.19E-1 6.28E-1 6.43E-1 6.57E-1 6.69E-1 6.75E-1 6.82E-1 6.86E-1 6.92E-1 6.95E-1 7.13E-1 7.26E-1 7.42E-1 7.60E-1 7.69E-1 7.77E-1 7.78E-1 7.62E-1 7.32E-1 7.01E-1 6.74E-1 6.51E-1 6.31E-1 6.14E-1 5.99E-1
 6 12 7.99E-2 9.19E-2 9.23E-2 1.00E-1 1.10E-1 1.16E-1 1.21E-1 1.23E-1 1.25E-1 1.27E-1 1.29E-1 1.30E-1 1.40E-1 1.49E-1 1.60E-1 1.71E-1 1.76E-1 1.81E-1 1.83E-1 1.79E-1 1.68E-1 1.55E-1 1.44E-1 1.33E-1 1.24E-1 1.16E-1 1.09E-1
 6 13 3.00E-3 3.33E-3 6.62E-3 1.11E-2 1.42E-2 1.54E-2 1.60E-2 1.63E-2 1.66E-2 1.67E-2 1.70E-2 1.72E-2 1.98E-2 2.30E-2 2.67E-2 3.07E-2 3.29E-2 3.52E-2 3.62E-2 3.74E-2 3.56E-2 3.31E-2 3.06E-2 2.83E-2 2.63E-2 2.45E-2 2.29E-2
 6 14 1.31    1.84    2.01    2.01    1.98    1.94    1.88    1.85    1.80    1.78    1.73    1.71    1.55    1.51    1.50    1.48    1.46    1.43    1.41    1.32    1.24    1.18    1.14    1.10    1.07    1.04    1.03
 6 15 3.68E-1 5.25E-1 5.74E-1 5.57E-1 5.25E-1 4.96E-1 4.66E-1 4.48E-1 4.26E-1 4.13E-1 3.96E-1 3.86E-1 3.37E-1 3.36E-1 3.40E-1 3.41E-1 3.39E-1 3.33E-1 3.28E-1 2.99E-1 2.72E-1 2.51E-1 2.33E-1 2.19E-1 2.08E-1 1.99E-1 1.92E-1
 6 16 1.42E-1 1.97E-1 2.12E-1 2.08E-1 1.99E-1 1.90E-1 1.80E-1 1.74E-1 1.66E-1 1.61E-1 1.55E-1 1.51E-1 1.30E-1 1.27E-1 1.28E-1 1.27E-1 1.26E-1 1.23E-1 1.21E-1 1.10E-1 9.98E-2 9.15E-2 8.49E-2 7.96E-2 7.54E-2 7.20E-2 6.92E-2
 7  8 2.87    4.66    4.58    4.29    4.14    4.06    3.97    3.90    3.80    3.73    3.62    3.55    2.84    2.45    2.23    2.06    1.98    1.88    1.82    1.60    1.43    1.31    1.21    1.14    1.08    1.03    9.87E-1
 7  9 8.83E-1 1.23    1.32    1.39    1.45    1.48    1.47    1.46    1.42    1.39    1.35    1.32    1.02    8.53E-1 7.59E-1 6.88E-1 6.55E-1 6.14E-1 5.92E-1 5.06E-1 4.46E-1 4.01E-1 3.66E-1 3.38E-1 3.15E-1 2.97E-1 2.82E-1
 7 10 8.99E-1 1.05    1.00    9.67E-1 9.45E-1 9.36E-1 9.32E-1 9.31E-1 9.31E-1 9.31E-1 9.32E-1 9.33E-1 9.40E-1 9.50E-1 9.69E-1 9.94E-1 1.01    1.02    1.02    1.01    9.74E-1 9.34E-1 8.97E-1 8.64E-1 8.35E-1 8.10E-1 7.89E-1
 7 11 7.24E-1 8.30E-1 8.40E-1 8.35E-1 8.39E-1 8.45E-1 8.51E-1 8.54E-1 8.57E-1 8.59E-1 8.62E-1 8.63E-1 8.66E-1 8.71E-1 8.89E-1 9.13E-1 9.28E-1 9.44E-1 9.50E-1 9.49E-1 9.21E-1 8.88E-1 8.57E-1 8.28E-1 8.03E-1 7.81E-1 7.62E-1
 7 12 4.78E-1 5.23E-1 5.36E-1 5.53E-1 5.70E-1 5.81E-1 5.89E-1 5.92E-1 5.95E-1 5.96E-1 5.98E-1 5.99E-1 5.98E-1 5.99E-1 6.08E-1 6.21E-1 6.27E-1 6.34E-1 6.36E-1 6.29E-1 6.12E-1 5.94E-1 5.78E-1 5.64E-1 5.52E-1 5.43E-1 5.34E-1
 7 13 9.25E-2 1.00E-1 1.05E-1 1.16E-1 1.25E-1 1.30E-1 1.33E-1 1.34E-1 1.34E-1 1.34E-1 1.34E-1 1.34E-1 1.35E-1 1.38E-1 1.43E-1 1.48E-1 1.50E-1 1.52E-1 1.53E-1 1.47E-1 1.37E-1 1.27E-1 1.17E-1 1.09E-1 1.02E-1 9.54E-2 8.99E-2
 7 14 6.86E-1 1.08    1.18    1.16    1.13    1.09    1.05    1.03    9.91E-1 9.70E-1 9.42E-1 9.25E-1 8.16E-1 7.88E-1 7.77E-1 7.63E-1 7.53E-1 7.37E-1 7.25E-1 6.68E-1 6.20E-1 5.81E-1 5.51E-1 5.26E-1 5.06E-1 4.90E-1 4.77E-1
