402.000 2.0678e+01
403.000 2.1249e+01
404.000 2.3727e+01
405.000 2.3559e+01
406.000 1.9773e+01
407.000 2.2566e+01
408.000 2.1708e+01
409.000 2.3095e+01
410.000 2.1866e+01
411.000 2.0266e+01
412.000 2.2400e+01
413.000 1.8887e+01
414.000 2.1601e+01
415.000 2.0990e+01
416.000 2.2716e+01
417.000 2.2518e+01
418.000 2.1135e+01
419.000 2.0319e+01
420.000 2.2031e+01
421.000 2.3265e+01
422.000 2.1569e+01
423.000 2.2494e+01
424.000 2.0917e+01
425.000 2.0884e+01
426.000 2.0954e+01
427.000 1.9284e+01
428.000 1.7252e+01
429.000 1.9843e+01
430.000 1.9703e+01
431.000 2.0338e+01
432.000 2.0594e+01
433.000 2.0549e+01
434.000 2.0651e+01
435.000 1.9611e+01
436.000 2.0875e+01
437.000 1.8993e+01
438.000 1.9364e+01
439.000 1.9463e+01
440.000 2.0281e+01
441.000 1.9563e+01
442.000 1.6906e+01
443.000 1.7621e+01
444.000 1.5212e+01
445.000 1.8126e+01
446.000 1.7835e+01
447.000 1.7127e+01
448.000 1.8966e+01
449.000 1.7354e+01
450.000 1.6848e+01
451.000 1.9119e+01
452.000 1.5345e+01
453.000 1.7214e+01
454.000 1.8595e+01
455.000 1.9516e+01
456.000 1.7803e+01
457.000 2.0468e+01
458.000 1.8368e+01
459.000 1.9905e+01
460.000 1.6368e+01
461.000 1.8713e+01
462.000 2.0440e+01
463.000 1.8362e+01
464.000 1.3349e+01
465.000 1.9270e+01
466.000 1.6344e+01
467.000 1.7717e+01
468.000 1.9766e+01
469.000 1.7635e+01
470.000 2.0663e+01
471.000 1.8774e+01
472.000 1.8270e+01
473.000 2.2919e+01
474.000 2.0683e+01
475.000 2.1796e+01
476.000 1.8900e+01
477.000 1.7189e+01
478.000 1.7194e+01
479.000 1.7618e+01
480.000 2.1050e+01
481.000 1.8197e+01
482.000 1.7923e+01
483.000 1.6515e+01
484.000 2.0479e+01
485.000 1.8870e+01
486.000 2.0152e+01
487.000 1.6880e+01
488.000 1.7973e+01
489.000 1.7658e+01
490.000 1.6667e+01
491.000 1.9951e+01
492.000 1.9374e+01
493.000 1.5335e+01
494.000 1.8608e+01
495.000 1.6949e+01
496.000 1.7066e+01
497.000 1.8803e+01
498.000 1.4813e+01
499.000 1.9598e+01
500.000 1.9666e+01
501.000 1.7747e+01
502.000 1.4982e+01
503.000 1.9343e+01
504.000 1.3467e+01
505.000 1.4128e+01
506.000 1.6364e+01
507.000 1.5701e+01
508.000 1.7835e+01
509.000 1.7430e+01
510.000 1.7414e+01
511.000 1.5808e+01
512.000 1.7225e+01
513.000 1.6387e+01
514.000 1.6888e+01
515.000 1.6512e+01
516.000 1.3708e+01
517.000 1.5511e+01
518.000 1.5492e+01
519.000 1.6844e+01
520.000 1.7209e+01
521.000 1.8175e+01
522.000 1.6861e+01
523.000 1.7789e+01
524.000 1.6602e+01
525.000 1.6131e+01
526.000 1.4854e+01
527.000 1.6660e+01
528.000 1.7327e+01
529.000 1.6758e+01
530.000 1.4390e+01
531.000 1.3859e+01
532.000 1.4891e+01
533.000 1.5622e+01
534.000 1.7162e+01
535.000 1.5734e+01
536.000 1.6801e+01
537.000 1.5961e+01
538.000 1.5762e+01
539.000 1.6007e+01
540.000 1.6787e+01
541.000 1.4936e+01
542.000 1.6120e+01
543.000 1.6853e+01
544.000 1.5551e+01
545.000 1.4811e+01
546.000 1.6883e+01
547.000 1.6777e+01
548.000 1.7851e+01
549.000 1.6448e+01
550.000 1.6420e+01
551.000 1.4009e+01
552.000 1.4864e+01
553.000 1.5657e+01
554.000 1.5426e+01
555.000 1.8058e+01
556.000 1.7609e+01
557.000 1.4810e+01
558.000 1.6350e+01
559.000 1.6463e+01
560.000 1.6338e+01
561.000 1.5506e+01
562.000 1.5026e+01
563.000 1.5274e+01
564.000 1.7721e+01
565.000 1.5861e+01
566.000 1.6413e+01
567.000 1.6298e+01
568.000 1.5207e+01
569.000 1.6167e+01
570.000 1.6785e+01
571.000 1.6276e+01
572.000 1.8247e+01
573.000 1.7766e+01
574.000 1.6839e+01
575.000 1.7650e+01
576.000 1.6660e+01
577.000 1.7994e+01
578.000 1.7422e+01
579.000 1.7669e+01
580.000 1.6002e+01
581.000 1.5953e+01
582.000 1.5530e+01
583.000 1.6866e+01
584.000 1.7540e+01
585.000 1.5583e+01
586.000 1.5385e+01
587.000 1.6488e+01
588.000 1.6616e+01
589.000 1.5443e+01
590.000 1.6833e+01
591.000 1.6615e+01
592.000 1.6164e+01
593.000 1.5951e+01
594.000 1.4931e+01
595.000 1.6734e+01
596.000 1.6614e+01
597.000 1.6016e+01
598.000 1.6241e+01
599.000 1.7164e+01
600.000 1.6835e+01
601.000 1.7067e+01
602.000 1.5336e+01
603.000 1.6944e+01
604.000 1.5988e+01
605.000 1.6225e+01
606.000 1.6092e+01
607.000 1.5377e+01
608.000 1.5287e+01
609.000 1.5704e+01
610.000 1.6576e+01
611.000 1.7215e+01
612.000 1.7334e+01
613.000 1.6481e+01
614.000 1.6474e+01
615.000 1.6459e+01
616.000 1.5939e+01
617.000 1.4567e+01
618.000 1.4930e+01
619.000 1.5564e+01
620.000 1.6662e+01
621.000 1.7206e+01
622.000 1.6085e+01
623.000 1.6478e+01
624.000 1.6122e+01
625.000 1.6715e+01
626.000 1.5744e+01
627.000 1.6021e+01
628.000 1.6395e+01
629.000 1.7075e+01
630.000 1.6832e+01
631.000 1.6599e+01
632.000 1.5839e+01
633.000 1.7466e+01
634.000 1.6855e+01
635.000 1.6160e+01
636.000 1.6656e+01
637.000 1.7468e+01
638.000 1.6931e+01
639.000 1.6191e+01
640.000 1.6848e+01
641.000 1.6961e+01
642.000 1.4865e+01
643.000 1.7386e+01
644.000 1.6528e+01
645.000 1.7006e+01
646.000 1.6555e+01
647.000 1.6831e+01
648.000 1.7028e+01
649.000 1.6289e+01
650.000 1.5237e+01
651.000 1.5578e+01
652.000 1.5516e+01
653.000 1.5547e+01
654.000 1.6934e+01
655.000 1.7769e+01
656.000 1.6280e+01
657.000 1.6502e+01
658.000 1.6408e+01
659.000 1.5698e+01
660.000 1.5793e+01
661.000 1.6721e+01
662.000 1.5881e+01
663.000 1.5531e+01
664.000 1.5835e+01
665.000 1.6060e+01
666.000 1.5461e+01
667.000 1.5814e+01
668.000 1.5453e+01
669.000 1.6590e+01
670.000 1.5875e+01
671.000 1.5931e+01
672.000 1.5953e+01
673.000 1.5957e+01
674.000 1.6373e+01
675.000 1.6574e+01
676.000 1.5397e+01
677.000 1.7144e+01
678.000 1.5384e+01
679.000 1.6562e+01
680.000 1.6519e+01
681.000 1.6606e+01
682.000 1.5601e+01
683.000 1.6617e+01
684.000 1.5863e+01
685.000 1.6849e+01
686.000 1.6717e+01
687.000 1.5978e+01
688.000 1.6647e+01
689.000 1.5437e+01
690.000 1.5808e+01
691.000 1.6453e+01
692.000 1.5743e+01
693.000 1.6407e+01
694.000 1.5596e+01
695.000 1.5621e+01
696.000 1.5831e+01
697.000 1.5685e+01
698.000 1.5461e+01
699.000 1.6556e+01
700.000 1.6766e+01
701.000 1.6666e+01
702.000 1.6282e+01
703.000 1.7012e+01
704.000 1.7000e+01
705.000 1.6900e+01
706.000 1.6735e+01
707.000 1.5594e+01
708.000 1.5269e+01
709.000 1.6470e+01
710.000 1.5677e+01
711.000 1.5074e+01
712.000 1.5472e+01
713.000 1.5692e+01
714.000 1.4510e+01
715.000 1.4577e+01
716.000 1.5133e+01
717.000 1.4612e+01
718.000 1.5696e+01
719.000 1.4453e+01
720.000 1.4440e+01
721.000 1.4475e+01
722.000 1.5235e+01
723.000 1.4373e+01
724.000 1.4643e+01
725.000 1.5089e+01
726.000 1.4472e+01
727.000 1.4574e+01
728.000 1.3946e+01
729.000 1.3897e+01
730.000 1.4357e+01
731.000 1.5130e+01
732.000 1.4282e+01
733.000 1.4647e+01
734.000 1.4845e+01
735.000 1.4543e+01
736.000 1.3880e+01
737.000 1.5124e+01
738.000 1.5303e+01
739.000 1.4870e+01
740.000 1.5133e+01
741.000 1.4719e+01
742.000 1.4060e+01
743.000 1.4789e+01
744.000 1.4483e+01
745.000 1.4480e+01
746.000 1.4465e+01
747.000 1.5363e+01
748.000 1.5833e+01
749.000 1.5152e+01
750.000 1.4920e+01
751.000 1.4969e+01
752.000 1.5364e+01
753.000 1.4700e+01
754.000 1.5995e+01
755.000 1.4620e+01
756.000 1.4370e+01
757.000 1.4052e+01
758.000 1.4747e+01
759.000 1.5529e+01
760.000 1.4660e+01
761.000 1.4292e+01
762.000 1.5943e+01
763.000 1.5803e+01
764.000 1.5590e+01
765.000 1.5546e+01
766.000 1.5973e+01
767.000 1.6338e+01
768.000 1.5858e+01
769.000 1.5565e+01
770.000 1.6133e+01
771.000 1.5840e+01
772.000 1.6344e+01
773.000 1.5850e+01
774.000 1.6458e+01
775.000 1.5518e+01
776.000 1.6099e+01
777.000 1.5888e+01
778.000 1.6794e+01
779.000 1.7108e+01
780.000 1.5895e+01
781.000 1.6199e+01
782.000 1.6835e+01
783.000 1.7408e+01
784.000 1.6385e+01
785.000 1.6017e+01
786.000 1.6567e+01
787.000 1.6365e+01
788.000 1.6396e+01
789.000 1.6533e+01
790.000 1.6190e+01
791.000 1.5953e+01
792.000 1.6107e+01
793.000 1.5304e+01
794.000 1.5744e+01
795.000 1.5465e+01
796.000 1.4841e+01
797.000 1.5026e+01
798.000 1.4437e+01
799.000 1.4603e+01
800.000 1.3915e+01
801.000 1.4587e+01
802.000 1.4726e+01
803.000 1.4287e+01
804.000 1.4197e+01
805.000 1.5221e+01
806.000 1.4639e+01
807.000 1.4683e+01
808.000 1.4952e+01
809.000 1.4687e+01
810.000 1.4712e+01
811.000 1.4552e+01
812.000 1.3563e+01
813.000 1.3871e+01
814.000 1.3614e+01
815.000 1.4427e+01
816.000 1.4318e+01
817.000 1.4635e+01
818.000 1.3989e+01
819.000 1.4748e+01
820.000 1.4647e+01
821.000 1.4733e+01
822.000 1.4365e+01
823.000 1.4273e+01
824.000 1.4309e+01
825.000 1.5262e+01
826.000 1.5056e+01
827.000 1.5078e+01
828.000 1.5131e+01
829.000 1.4560e+01
830.000 1.4767e+01
831.000 1.5154e+01
832.000 1.5197e+01
833.000 1.4954e+01
834.000 1.5320e+01
835.000 1.5059e+01
836.000 1.5696e+01
837.000 1.5308e+01
838.000 1.5464e+01
839.000 1.5350e+01
840.000 1.5637e+01
841.000 1.4735e+01
842.000 1.4696e+01
843.000 1.4842e+01
844.000 1.4112e+01
845.000 1.4006e+01
846.000 1.3665e+01
847.000 1.4579e+01
848.000 1.4810e+01
849.000 1.4576e+01
850.000 1.4367e+01
851.000 1.4491e+01
852.000 1.4901e+01
853.000 1.4786e+01
854.000 1.4265e+01
855.000 1.4782e+01
856.000 1.4258e+01
857.000 1.4278e+01
858.000 1.4526e+01
859.000 1.3713e+01
860.000 1.4302e+01
861.000 1.4587e+01
862.000 1.4567e+01
863.000 1.4803e+01
864.000 1.4385e+01
865.000 1.3912e+01
866.000 1.4750e+01
867.000 1.4507e+01
868.000 1.4235e+01
869.000 1.4526e+01
870.000 1.4097e+01
871.000 1.4149e+01
872.000 1.4211e+01
873.000 1.4925e+01
874.000 1.4620e+01
875.000 1.3822e+01
876.000 1.3912e+01
877.000 1.4121e+01
878.000 1.4239e+01
879.000 1.4239e+01
880.000 1.4462e+01
881.000 1.4584e+01
882.000 1.4735e+01
883.000 1.4795e+01
884.000 1.4811e+01
885.000 1.4803e+01
886.000 1.4509e+01
887.000 1.4628e+01
888.000 1.4329e+01
889.000 1.4601e+01
890.000 1.4912e+01
891.000 1.4448e+01
892.000 1.4609e+01
893.000 1.4569e+01
894.000 1.4961e+01
895.000 1.4883e+01
896.000 1.4353e+01
897.000 1.4189e+01
898.000 1.4997e+01
899.000 1.4656e+01
900.000 1.4825e+01
901.000 1.4999e+01
902.000 1.4997e+01
903.000 1.4884e+01
904.000 1.4875e+01
905.000 1.4987e+01
906.000 1.4983e+01
907.000 1.4749e+01
908.000 1.5146e+01
909.000 1.4574e+01
910.000 1.4519e+01
911.000 1.4746e+01
912.000 1.5183e+01
913.000 1.4900e+01
914.000 1.4530e+01
915.000 1.5587e+01
916.000 1.5067e+01
917.000 1.4809e+01
918.000 1.4725e+01
919.000 1.4846e+01
920.000 1.4581e+01
921.000 1.5221e+01
922.000 1.5257e+01
923.000 1.5246e+01
924.000 1.5633e+01
925.000 1.5219e+01
926.000 1.5132e+01
927.000 1.5194e+01
928.000 1.5262e+01
929.000 1.5138e+01
930.000 1.5694e+01
931.000 1.5890e+01
932.000 1.5513e+01
933.000 1.5661e+01
934.000 1.5236e+01
935.000 1.5527e+01
936.000 1.5873e+01
937.000 1.5650e+01
938.000 1.5753e+01
939.000 1.5326e+01
940.000 1.5348e+01
941.000 1.5498e+01
942.000 1.5527e+01
943.000 1.6055e+01
944.000 1.6200e+01
945.000 1.6044e+01
946.000 1.5275e+01
947.000 1.5515e+01
948.000 1.6065e+01
949.000 1.5977e+01
950.000 1.5593e+01
951.000 1.5350e+01
952.000 1.5167e+01
953.000 1.5268e+01
954.000 1.4772e+01
955.000 1.5234e+01
956.000 1.4681e+01
957.000 1.4627e+01
958.000 1.5001e+01
959.000 1.5016e+01
960.000 1.5234e+01
961.000 1.5227e+01
962.000 1.5158e+01
963.000 1.5183e+01
964.000 1.5510e+01
965.000 1.5597e+01
966.000 1.5570e+01
967.000 1.5507e+01
968.000 1.5612e+01
969.000 1.5744e+01
970.000 1.5989e+01
971.000 1.6366e+01
972.000 1.6481e+01
973.000 1.6216e+01
974.000 1.6530e+01
975.000 1.6731e+01
976.000 1.6593e+01
977.000 1.6881e+01
978.000 1.7018e+01
979.000 1.6775e+01
980.000 1.6760e+01
981.000 1.6874e+01
982.000 1.6552e+01
983.000 1.6562e+01
984.000 1.6703e+01
985.000 1.6812e+01
986.000 1.6245e+01
987.000 1.6599e+01
988.000 1.6921e+01
989.000 1.7105e+01
990.000 1.7199e+01
991.000 1.6644e+01
992.000 1.6599e+01
993.000 1.6529e+01
994.000 1.6546e+01
995.000 1.6715e+01
996.000 1.6499e+01
997.000 1.6246e+01
998.000 1.5848e+01
999.000 1.5908e+01
1000.000 1.6119e+01
1001.000 1.5687e+01
1002.000 1.5680e+01
1003.000 1.5659e+01
1004.000 1.5640e+01
1005.000 1.6015e+01
1006.000 1.5908e+01
1007.000 1.6089e+01
1008.000 1.6421e+01
1009.000 1.6775e+01
1010.000 1.6501e+01
1011.000 1.6514e+01
1012.000 1.6692e+01
1013.000 1.6489e+01
1014.000 1.7192e+01
1015.000 1.7469e+01
1016.000 1.7515e+01
1017.000 1.7459e+01
1017.300 1.7145e+01
1017.700 1.7271e+01
1018.100 1.7410e+01
1018.500 1.7566e+01
1018.900 1.7745e+01
1019.300 1.7948e+01
1019.700 1.8171e+01
1020.100 1.8405e+01
1020.500 1.8644e+01
1020.900 1.8882e+01
1021.300 1.9111e+01
1021.700 1.9326e+01
1022.100 1.9524e+01
1022.500 1.9713e+01
1022.900 1.9898e+01
1023.300 2.0086e+01
1023.700 2.0283e+01
1024.100 2.0494e+01
1024.500 2.0726e+01
1024.900 2.0985e+01
1025.300 2.1276e+01
1025.700 2.1607e+01
1026.100 2.1983e+01
1026.500 2.2411e+01
1026.900 2.2892e+01
1027.300 2.3388e+01
1027.700 2.3840e+01
1028.100 2.4185e+01
1028.500 2.4362e+01
1028.900 2.4315e+01
1029.300 2.4062e+01
1029.700 2.3690e+01
1030.100 2.3289e+01
1030.500 2.2948e+01
1030.900 2.2758e+01
1031.300 2.2787e+01
1031.700 2.3003e+01
1032.100 2.3339e+01
1032.500 2.3726e+01
1032.900 2.4092e+01
1033.300 2.4372e+01
1033.700 2.4532e+01
1034.100 2.4573e+01
1034.500 2.4497e+01
1034.900 2.4309e+01
1035.300 2.4012e+01
1035.700 2.3610e+01
1036.100 2.3106e+01
1036.500 2.2503e+01
1036.900 2.1809e+01
1037.300 2.1058e+01
1037.700 2.0289e+01
1038.100 1.9546e+01
1038.500 1.8869e+01
1038.900 1.8301e+01
1039.300 1.7857e+01
1039.700 1.7524e+01
1040.100 1.7291e+01
1040.500 1.7206e+01
1040.900 1.7126e+01
1041.300 1.7089e+01
1041.700 1.7099e+01
1042.100 1.7138e+01
1042.500 1.7194e+01
1042.900 1.7252e+01
1043.300 1.7320e+01
1043.700 1.7365e+01
1044.100 1.7405e+01
1044.500 1.7417e+01
1044.900 1.7422e+01
1045.300 1.7411e+01
1045.700 1.7396e+01
1046.100 1.7354e+01
1046.500 1.7324e+01
1046.900 1.7279e+01
1047.300 1.7208e+01
1047.700 1.7165e+01
1048.100 1.7095e+01
1048.500 1.7043e+01
1048.900 1.6966e+01
1049.300 1.6884e+01
1049.700 1.6826e+01
1050.100 1.6742e+01
1050.500 1.6698e+01
1050.900 1.6635e+01
1051.300 1.6583e+01
1051.700 1.6533e+01
1052.100 1.6491e+01
1052.500 1.6456e+01
1052.900 1.6433e+01
1053.300 1.6416e+01
1053.700 1.6425e+01
1054.100 1.6431e+01
1054.500 1.6419e+01
1054.900 1.6427e+01
1055.300 1.6445e+01
1055.700 1.6454e+01
1056.100 1.6477e+01
1056.500 1.6510e+01
1056.900 1.6512e+01
1057.300 1.6553e+01
1057.700 1.6558e+01
1058.100 1.6593e+01
1058.500 1.6630e+01
1058.900 1.6617e+01
1059.300 1.6631e+01
1059.700 1.6630e+01
1060.100 1.6637e+01
1060.500 1.6621e+01
1060.900 1.6620e+01
1061.300 1.6601e+01
1061.700 1.6580e+01
1062.100 1.6551e+01
1062.500 1.6515e+01
1062.900 1.6498e+01
1063.300 1.6463e+01
1063.700 1.6406e+01
1064.100 1.6364e+01
1064.500 1.6305e+01
1064.900 1.6257e+01
1065.300 1.6195e+01
1065.700 1.6136e+01
1066.100 1.6072e+01
1066.500 1.6008e+01
1066.900 1.5943e+01
1067.300 1.5874e+01
1067.700 1.5819e+01
1068.100 1.5757e+01
1068.500 1.5694e+01
1068.900 1.5652e+01
1069.300 1.5613e+01
1069.700 1.5571e+01
1070.100 1.5537e+01
1070.500 1.5506e+01
1070.900 1.5483e+01
1071.300 1.5438e+01
1071.700 1.5435e+01
1072.100 1.5434e+01
1072.500 1.5427e+01
1072.900 1.5406e+01
1073.300 1.5413e+01
1073.700 1.5396e+01
1074.100 1.5373e+01
1074.500 1.5359e+01
1074.900 1.5351e+01
1075.300 1.5322e+01
1075.700 1.5320e+01
1076.100 1.5303e+01
1076.500 1.5278e+01
1076.900 1.5262e+01
1077.300 1.5239e+01
1077.700 1.5225e+01
1078.100 1.5233e+01
1078.500 1.5192e+01
1078.900 1.5161e+01
1079.300 1.5136e+01
1079.700 1.5125e+01
1080.100 1.5111e+01
1080.500 1.5077e+01
1080.900 1.5077e+01
1081.300 1.5068e+01
1081.700 1.5046e+01
1082.100 1.5036e+01
1082.500 1.5028e+01
1082.900 1.5025e+01
1083.300 1.5017e+01
1083.700 1.5008e+01
1084.100 1.4987e+01
1084.500 1.4967e+01
1084.900 1.4980e+01
1085.300 1.4956e+01
1085.700 1.4919e+01
1086.100 1.4884e+01
1086.500 1.4847e+01
1086.900 1.4790e+01
1087.300 1.4723e+01
1087.700 1.4635e+01
1088.100 1.4532e+01
1088.500 1.4453e+01
1088.900 1.4325e+01
1089.300 1.4239e+01
1089.700 1.4190e+01
1090.100 1.4060e+01
1090.500 1.4001e+01
1090.900 1.3838e+01
1091.300 1.3737e+01
1091.700 1.3784e+01
1092.100 1.3747e+01
1092.500 1.3684e+01
1092.900 1.3579e+01
1093.300 1.3604e+01
1093.700 1.3590e+01
1094.100 1.3510e+01
1094.500 1.3630e+01
1094.900 1.3641e+01
1095.300 1.3665e+01
1095.700 1.3613e+01
1096.100 1.3718e+01
1096.500 1.3752e+01
1096.900 1.3770e+01
1097.300 1.3726e+01
1097.700 1.3706e+01
1098.100 1.3835e+01
1098.500 1.3878e+01
1098.900 1.3901e+01
1099.300 1.3798e+01
1099.700 1.3812e+01
1100.100 1.3799e+01
1100.500 1.3805e+01
1100.900 1.3809e+01
1101.300 1.3786e+01
1101.700 1.3823e+01
1102.100 1.3792e+01
1102.500 1.3818e+01
1102.900 1.3644e+01
1103.300 1.3813e+01
1103.700 1.3810e+01
1104.100 1.3837e+01
1104.500 1.3870e+01
1104.900 1.3959e+01
1105.300 1.3923e+01
1105.700 1.4057e+01
1106.100 1.4105e+01
1106.500 1.4122e+01
1106.900 1.4216e+01
1107.300 1.4269e+01
1107.700 1.4343e+01
1108.100 1.4338e+01
1108.500 1.4406e+01
1108.900 1.4480e+01
1109.300 1.4603e+01
1109.700 1.4733e+01
1110.100 1.4815e+01
1110.500 1.4800e+01
1110.900 1.4874e+01
1111.300 1.4925e+01
1111.700 1.4912e+01
1112.100 1.4923e+01
1112.500 1.4963e+01
1112.900 1.4956e+01
1113.300 1.4991e+01
1113.700 1.4929e+01
1114.100 1.5003e+01
1114.500 1.4983e+01
1114.900 1.5002e+01
1115.300 1.5013e+01
1115.700 1.4968e+01
1116.100 1.4978e+01
1116.500 1.4969e+01
1116.900 1.4994e+01
1117.300 1.4977e+01
1117.700 1.4929e+01
1118.100 1.4952e+01
1118.500 1.4899e+01
1118.900 1.4850e+01
1119.300 1.4893e+01
1119.700 1.4927e+01
1120.100 1.4850e+01
1120.500 1.4900e+01
1120.900 1.4764e+01
1121.300 1.4732e+01
1121.700 1.4698e+01
1122.100 1.4700e+01
1122.500 1.4673e+01
1122.900 1.4684e+01
1123.300 1.4676e+01
1123.700 1.4672e+01
1124.100 1.4643e+01
1124.500 1.4610e+01
1124.900 1.4638e+01
1125.300 1.4668e+01
1125.700 1.4570e+01
1126.100 1.4694e+01
1126.500 1.4673e+01
1126.900 1.4726e+01
1127.300 1.4769e+01
1127.700 1.4776e+01
1128.100 1.4805e+01
1128.500 1.4753e+01
1128.900 1.4908e+01
1129.300 1.4891e+01
1129.700 1.4928e+01
1130.100 1.4827e+01
1130.500 1.5011e+01
1130.900 1.5006e+01
1131.300 1.5062e+01
1131.700 1.5074e+01
1132.100 1.5108e+01
1132.500 1.5117e+01
1132.900 1.5139e+01
1133.300 1.5067e+01
1133.700 1.5120e+01
1134.100 1.5134e+01
1134.500 1.5172e+01
1134.900 1.5156e+01
1135.300 1.5162e+01
1135.700 1.5120e+01
1136.100 1.5133e+01
1136.500 1.5062e+01
1136.900 1.5110e+01
1137.300 1.5072e+01
1137.700 1.5048e+01
1138.100 1.4966e+01
1138.500 1.5011e+01
1138.900 1.4990e+01
1139.300 1.4954e+01
1139.700 1.4950e+01
1140.100 1.4934e+01
1140.500 1.4910e+01
1140.900 1.4847e+01
1141.300 1.4839e+01
1141.700 1.4870e+01
1142.100 1.4910e+01
1142.500 1.4856e+01
1142.900 1.4806e+01
1143.300 1.4858e+01
1143.700 1.4866e+01
1144.100 1.4865e+01
1144.500 1.4913e+01
1144.900 1.4887e+01
1145.300 1.4912e+01
1145.700 1.5102e+01
1146.100 1.4953e+01
1146.500 1.4994e+01
1146.900 1.5011e+01
1147.300 1.5010e+01
1147.700 1.4997e+01
1148.100 1.5069e+01
1148.500 1.5159e+01
1148.900 1.5112e+01
1149.300 1.5126e+01
1149.700 1.5239e+01
1150.100 1.5293e+01
1150.500 1.5427e+01
1150.900 1.5500e+01
1151.300 1.5541e+01
1151.700 1.5380e+01
1152.100 1.5444e+01
1152.500 1.5436e+01
1152.900 1.5524e+01
1153.300 1.5467e+01
1153.700 1.5519e+01
1154.100 1.5570e+01
1154.500 1.5625e+01
1154.900 1.5634e+01
1155.300 1.5658e+01
1155.700 1.5703e+01
1156.100 1.5654e+01
1156.500 1.5912e+01
1156.900 1.5778e+01
1157.300 1.5833e+01
1157.700 1.5701e+01
1158.100 1.5907e+01
1158.500 1.5917e+01
1158.900 1.5977e+01
1159.300 1.6009e+01
1159.700 1.6142e+01
1160.100 1.6213e+01
1160.500 1.6308e+01
1160.900 1.6364e+01
1161.300 1.6323e+01
1161.700 1.6597e+01
1162.100 1.6653e+01
1162.500 1.6810e+01
1162.900 1.6816e+01
1163.300 1.6992e+01
1163.700 1.7238e+01
1164.100 1.7199e+01
1164.500 1.7306e+01
1164.900 1.7362e+01
1165.300 1.7493e+01
1165.700 1.7605e+01
1166.100 1.7494e+01
1166.500 1.7701e+01
1166.900 1.7793e+01
1167.300 1.7845e+01
1167.700 1.7904e+01
1168.100 1.7935e+01
1168.500 1.8070e+01
1168.900 1.8380e+01
1169.300 1.8652e+01
1169.700 1.8449e+01
1170.100 1.8504e+01
1170.500 1.8591e+01
1170.900 1.8657e+01
1171.300 1.8744e+01
1171.700 1.8857e+01
1172.100 1.8891e+01
1172.500 1.9041e+01
1172.900 1.9080e+01
1173.300 1.9051e+01
1173.700 1.9169e+01
1174.100 1.9199e+01
1174.500 1.9249e+01
1174.900 1.9226e+01
1175.300 1.9313e+01
1175.700 1.9295e+01
1176.100 1.9319e+01
1176.500 1.9065e+01
1176.900 1.9186e+01
1177.300 1.9291e+01
1177.700 1.9321e+01
1178.100 1.9354e+01
1178.500 1.9401e+01
