1514.0000    0.6324
1515.0000    0.6246
1516.0000    0.6105
1517.0000    0.5895
1518.0000    0.5617
1519.0000    0.5275
1520.0000    0.4879
1521.0000    0.4441
1522.0000    0.3976
1523.0000    0.3501
1524.0000    0.3029
1525.0000    0.2575
1526.0000    0.2150
1527.0000    0.1763
1528.0000    0.1419
1529.0000    0.1122
1530.0000    0.0871
1531.0000    0.0665
1532.0000    0.0499
1533.0000    0.0370
1534.0000    0.0272
1535.0000    0.0200
1536.0000    0.0150
1537.0000    0.0118
1538.0000    0.0102
1539.0000    0.0098
1540.0000    0.0105
1541.0000    0.0120
1542.0000    0.0142
1543.0000    0.0171
1544.0000    0.0203
1545.0000    0.0238
1546.0000    0.0275
1547.0000    0.0310
1548.0000    0.0342
1549.0000    0.0368
1550.0000    0.0388
1551.0000    0.0399
1552.0000    0.0402
1553.0000    0.0396
1554.0000    0.0381
1555.0000    0.0358
1556.0000    0.0329
1557.0000    0.0296
1558.0000    0.0260
1559.0000    0.0224
1560.0000    0.0188
1561.0000    0.0155
1562.0000    0.0125
1563.0000    0.0099
1564.0000    0.0077
1565.0000    0.0060
1566.0000    0.0046
1567.0000    0.0037
1568.0000    0.0031
1569.0000    0.0030
1570.0000    0.0032
1571.0000    0.0038
1572.0000    0.0049
1573.0000    0.0064
1574.0000    0.0085
1575.0000    0.0112
1576.0000    0.0147
1577.0000    0.0190
1578.0000    0.0241
1579.0000    0.0303
1580.0000    0.0375
1581.0000    0.0459
1582.0000    0.0555
1583.0000    0.0664
1584.0000    0.0785
1585.0000    0.0919
1586.0000    0.1064
1587.0000    0.1221
1588.0000    0.1387
1589.0000    0.1559
1590.0000    0.1737
1591.0000    0.1916
1592.0000    0.2094
1593.0000    0.2267
1594.0000    0.2433
1595.0000    0.2588
1596.0000    0.2731
1597.0000    0.2858
1598.0000    0.2968
1599.0000    0.3061
1600.0000    0.3137
1601.0000    0.3196
1602.0000    0.3240
1603.0000    0.3268
1604.0000    0.3283
1605.0000    0.3288
1606.0000    0.3284
1607.0000    0.3272
1608.0000    0.3254
1609.0000    0.3232
1610.0000    0.3207
1611.0000    0.3178
1612.0000    0.3145
1613.0000    0.3109
1614.0000    0.3066
1615.0000    0.3017
1616.0000    0.2958
1617.0000    0.2888
1618.0000    0.2804
1619.0000    0.2704
1620.0000    0.2587
1621.0000    0.2454
1622.0000    0.2306
1623.0000    0.2142
1624.0000    0.1966
1625.0000    0.1783
1626.0000    0.1596
1627.0000    0.1409
1628.0000    0.1228
1629.0000    0.1056
1630.0000    0.0898
1631.0000    0.0756
1632.0000    0.0634
1633.0000    0.0533
1634.0000    0.0453
1635.0000    0.0395
1636.0000    0.0359
1637.0000    0.0343
1638.0000    0.0347
1639.0000    0.0369
1640.0000    0.0408
1641.0000    0.0462
1642.0000    0.0528
1643.0000    0.0604
1644.0000    0.0688
1645.0000    0.0778
1646.0000    0.0869
1647.0000    0.0960
1648.0000    0.1047
1649.0000    0.1126
1650.0000    0.1195
1651.0000    0.1251
1652.0000    0.1292
1653.0000    0.1315
1654.0000    0.1319
1655.0000    0.1305
1656.0000    0.1273
1657.0000    0.1222
1658.0000    0.1156
1659.0000    0.1078
1660.0000    0.0989
1661.0000    0.0894
1662.0000    0.0795
1663.0000    0.0695
1664.0000    0.0599
1665.0000    0.0507
1666.0000    0.0423
1667.0000    0.0347
1668.0000    0.0279
1669.0000    0.0221
1670.0000    0.0173
1671.0000    0.0132
1672.0000    0.0100
1673.0000    0.0074
1674.0000    0.0054
1675.0000    0.0038
1676.0000    0.0027
1677.0000    0.0019
1678.0000    0.0013
1679.0000    0.0010
1680.0000    0.0008
1681.0000    0.0007
1682.0000    0.0008
1683.0000    0.0010
1684.0000    0.0014
1685.0000    0.0020
1686.0000    0.0029
1687.0000    0.0041
1688.0000    0.0059
1689.0000    0.0082
1690.0000    0.0112
1691.0000    0.0152
1692.0000    0.0201
1693.0000    0.0262
1694.0000    0.0338
1695.0000    0.0428
1696.0000    0.0534
1697.0000    0.0658
1698.0000    0.0799
1699.0000    0.0957
1700.0000    0.1131
1701.0000    0.1321
1702.0000    0.1525
1703.0000    0.1740
1704.0000    0.1964
1705.0000    0.2193
1706.0000    0.2425
1707.0000    0.2656
1708.0000    0.2883
1709.0000    0.3102
1710.0000    0.3311
1711.0000    0.3504
1712.0000    0.3679
1713.0000    0.3835
1714.0000    0.3965
1715.0000    0.4069
1716.0000    0.4145
1717.0000    0.4190
1718.0000    0.4204
1719.0000    0.4186
1720.0000    0.4135
1721.0000    0.4052
1722.0000    0.3941
1723.0000    0.3801
1724.0000    0.3635
1725.0000    0.3448
1726.0000    0.3242
1727.0000    0.3020
1728.0000    0.2789
1729.0000    0.2551
1730.0000    0.2311
1731.0000    0.2073
1732.0000    0.1840
1733.0000    0.1617
1734.0000    0.1406
1735.0000    0.1209
1736.0000    0.1030
1737.0000    0.0869
1738.0000    0.0727
1739.0000    0.0607
1740.0000    0.0507
1741.0000    0.0427
1742.0000    0.0370
1743.0000    0.0333
1744.0000    0.0314
1745.0000    0.0318
1746.0000    0.0339
1747.0000    0.0380
1748.0000    0.0439
1749.0000    0.0515
1750.0000    0.0607
1751.0000    0.0715
1752.0000    0.0835
1753.0000    0.0966
1754.0000    0.1105
1755.0000    0.1250
1756.0000    0.1397
1757.0000    0.1544
1758.0000    0.1687
1759.0000    0.1824
1760.0000    0.1951
1761.0000    0.2069
1762.0000    0.2172
1763.0000    0.2261
1764.0000    0.2334
1765.0000    0.2387
1766.0000    0.2424
1767.0000    0.2441
1768.0000    0.2438
1769.0000    0.2416
1770.0000    0.2375
1771.0000    0.2314
1772.0000    0.2236
1773.0000    0.2142
1774.0000    0.2034
1775.0000    0.1914
1776.0000    0.1785
1777.0000    0.1651
1778.0000    0.1514
1779.0000    0.1378
1780.0000    0.1245
1781.0000    0.1117
1782.0000    0.0998
1783.0000    0.0888
1784.0000    0.0789
1785.0000    0.0701
1786.0000    0.0623
1787.0000    0.0556
1788.0000    0.0498
1789.0000    0.0448
1790.0000    0.0406
1791.0000    0.0371
1792.0000    0.0341
1793.0000    0.0315
1794.0000    0.0294
1795.0000    0.0276
1796.0000    0.0262
1797.0000    0.0251
1798.0000    0.0243
1799.0000    0.0239
1800.0000    0.0240
1801.0000    0.0244
1802.0000    0.0252
1803.0000    0.0265
1804.0000    0.0282
1805.0000    0.0304
1806.0000    0.0330
1807.0000    0.0361
1808.0000    0.0396
1809.0000    0.0436
1810.0000    0.0481
1811.0000    0.0531
1812.0000    0.0586
1813.0000    0.0645
1814.0000    0.0708
1815.0000    0.0774
1816.0000    0.0843
1817.0000    0.0913
1818.0000    0.0984
1819.0000    0.1052
1820.0000    0.1118
1821.0000    0.1178
1822.0000    0.1232
1823.0000    0.1279
1824.0000    0.1318
1825.0000    0.1347
1826.0000    0.1369
1827.0000    0.1382
1828.0000    0.1388
1829.0000    0.1390
1830.0000    0.1388
1831.0000    0.1384
1832.0000    0.1382
1833.0000    0.1381
1834.0000    0.1386
1835.0000    0.1395
1836.0000    0.1411
1837.0000    0.1433
1838.0000    0.1460
1839.0000    0.1492
1840.0000    0.1527
1841.0000    0.1564
1842.0000    0.1599
1843.0000    0.1632
1844.0000    0.1659
1845.0000    0.1679
1846.0000    0.1689
1847.0000    0.1690
1848.0000    0.1679
1849.0000    0.1657
1850.0000    0.1624
1851.0000    0.1580
1852.0000    0.1527
1853.0000    0.1465
1854.0000    0.1396
1855.0000    0.1323
1856.0000    0.1247
1857.0000    0.1170
1858.0000    0.1093
1859.0000    0.1019
1860.0000    0.0949
1861.0000    0.0884
1862.0000    0.0826
1863.0000    0.0775
1864.0000    0.0734
1865.0000    0.0701
1866.0000    0.0679
1867.0000    0.0668
1868.0000    0.0668
1869.0000    0.0680
1870.0000    0.0703
1871.0000    0.0739
1872.0000    0.0786
1873.0000    0.0846
1874.0000    0.0914
1875.0000    0.0992
1876.0000    0.1076
1877.0000    0.1164
1878.0000    0.1253
1879.0000    0.1339
1880.0000    0.1420
1881.0000    0.1492
1882.0000    0.1551
1883.0000    0.1597
1884.0000    0.1623
1885.0000    0.1633
1886.0000    0.1622
1887.0000    0.1594
1888.0000    0.1548
1889.0000    0.1488
1890.0000    0.1414
1891.0000    0.1331
1892.0000    0.1242
1893.0000    0.1148
1894.0000    0.1054
1895.0000    0.0962
1896.0000    0.0874
1897.0000    0.0792
1898.0000    0.0715
1899.0000    0.0647
1900.0000    0.0585
1901.0000    0.0531
1902.0000    0.0484
1903.0000    0.0443
1904.0000    0.0408
1905.0000    0.0379
1906.0000    0.0355
1907.0000    0.0335
1908.0000    0.0319
1909.0000    0.0307
1910.0000    0.0299
1911.0000    0.0294
1912.0000    0.0294
1913.0000    0.0298
1914.0000    0.0306
1915.0000    0.0319
1916.0000    0.0337
1917.0000    0.0361
1918.0000    0.0391
1919.0000    0.0426
1920.0000    0.0468
1921.0000    0.0516
1922.0000    0.0571
1923.0000    0.0632
1924.0000    0.0699
1925.0000    0.0773
1926.0000    0.0852
1927.0000    0.0937
1928.0000    0.1029
1929.0000    0.1126
1930.0000    0.1229
1931.0000    0.1338
1932.0000    0.1454
1933.0000    0.1576
1934.0000    0.1707
1935.0000    0.1844
1936.0000    0.1990
1937.0000    0.2144
1938.0000    0.2307
1939.0000    0.2477
1940.0000    0.2653
1941.0000    0.2834
1942.0000    0.3018
1943.0000    0.3202
1944.0000    0.3382
1945.0000    0.3555
1946.0000    0.3718
1947.0000    0.3865
1948.0000    0.3994
1949.0000    0.4101
1950.0000    0.4182
1951.0000    0.4235
1952.0000    0.4260
1953.0000    0.4253
1954.0000    0.4218
1955.0000    0.4154
1956.0000    0.4065
1957.0000    0.3952
1958.0000    0.3820
1959.0000    0.3673
1960.0000    0.3516
1961.0000    0.3352
1962.0000    0.3188
1963.0000    0.3027
1964.0000    0.2873
1965.0000    0.2733
1966.0000    0.2606
1967.0000    0.2498
1968.0000    0.2410
1969.0000    0.2344
1970.0000    0.2300
1971.0000    0.2280
1972.0000    0.2282
1973.0000    0.2306
1974.0000    0.2350
1975.0000    0.2411
1976.0000    0.2490
1977.0000    0.2580
1978.0000    0.2681
1979.0000    0.2789
1980.0000    0.2900
1981.0000    0.3013
1982.0000    0.3122
1983.0000    0.3227
1984.0000    0.3324
1985.0000    0.3411
1986.0000    0.3486
1987.0000    0.3548
1988.0000    0.3596
1989.0000    0.3628
1990.0000    0.3645
1991.0000    0.3646
1992.0000    0.3632
1993.0000    0.3603
1994.0000    0.3561
1995.0000    0.3505
1996.0000    0.3438
1997.0000    0.3360
1998.0000    0.3273
1999.0000    0.3179
2000.0000    0.3078
2001.0000    0.2972
2002.0000    0.2863
2003.0000    0.2752
2004.0000    0.2640
2005.0000    0.2529
2006.0000    0.2420
2007.0000    0.2314
2008.0000    0.2212
2009.0000    0.2116
2010.0000    0.2025
2011.0000    0.1943
2012.0000    0.1867
2013.0000    0.1799
2014.0000    0.1739
2015.0000    0.1687
2016.0000    0.1643
2017.0000    0.1606
2018.0000    0.1578
2019.0000    0.1555
2020.0000    0.1539
2021.0000    0.1529
2022.0000    0.1524
2023.0000    0.1523
2024.0000    0.1526
2025.0000    0.1532
2026.0000    0.1541
2027.0000    0.1551
2028.0000    0.1564
2029.0000    0.1577
2030.0000    0.1590
2031.0000    0.1604
2032.0000    0.1617
2033.0000    0.1630
2034.0000    0.1643
2035.0000    0.1655
2036.0000    0.1669
2037.0000    0.1683
2038.0000    0.1700
2039.0000    0.1721
2040.0000    0.1747
2041.0000    0.1780
2042.0000    0.1821
2043.0000    0.1871
2044.0000    0.1933
2045.0000    0.2005
2046.0000    0.2092
2047.0000    0.2190
2048.0000    0.2300
2049.0000    0.2422
2050.0000    0.2552
2051.0000    0.2691
2052.0000    0.2835
2053.0000    0.2981
2054.0000    0.3126
2055.0000    0.3268
2056.0000    0.3402
2057.0000    0.3526
2058.0000    0.3637
2059.0000    0.3734
2060.0000    0.3814
2061.0000    0.3874
2062.0000    0.3918
2063.0000    0.3941
2064.0000    0.3947
2065.0000    0.3935
2066.0000    0.3907
2067.0000    0.3866
2068.0000    0.3811
2069.0000    0.3747
2070.0000    0.3675
2071.0000    0.3597
2072.0000    0.3515
2073.0000    0.3429
2074.0000    0.3343
2075.0000    0.3256
2076.0000    0.3169
2077.0000    0.3083
2078.0000    0.2998
2079.0000    0.2914
2080.0000    0.2832
2081.0000    0.2752
2082.0000    0.2673
2083.0000    0.2597
2084.0000    0.2523
2085.0000    0.2452
2086.0000    0.2384
2087.0000    0.2320
2088.0000    0.2260
2089.0000    0.2204
2090.0000    0.2153
2091.0000    0.2107
2092.0000    0.2066
2093.0000    0.2030
2094.0000    0.1998
2095.0000    0.1971
2096.0000    0.1947
2097.0000    0.1926
2098.0000    0.1907
2099.0000    0.1889
2100.0000    0.1870
2101.0000    0.1850
2102.0000    0.1828
2103.0000    0.1802
2104.0000    0.1771
2105.0000    0.1735
2106.0000    0.1693
2107.0000    0.1644
2108.0000    0.1589
2109.0000    0.1527
2110.0000    0.1458
2111.0000    0.1384
2112.0000    0.1304
2113.0000    0.1220
2114.0000    0.1133
2115.0000    0.1044
2116.0000    0.0954
2117.0000    0.0864
2118.0000    0.0777
2119.0000    0.0692
2120.0000    0.0611
2121.0000    0.0534
2122.0000    0.0463
2123.0000    0.0397
2124.0000    0.0338
2125.0000    0.0284
2126.0000    0.0238
2127.0000    0.0196
2128.0000    0.0160
2129.0000    0.0130
2130.0000    0.0104
2131.0000    0.0083
2132.0000    0.0065
2133.0000    0.0051
2134.0000    0.0039
2135.0000    0.0031
2136.0000    0.0024
2137.0000    0.0019
2138.0000    0.0016
2139.0000    0.0014
2140.0000    0.0013
2141.0000    0.0014
2142.0000    0.0016
2143.0000    0.0020
2144.0000    0.0026
2145.0000    0.0033
2146.0000    0.0043
2147.0000    0.0055
2148.0000    0.0070
2149.0000    0.0089
2150.0000    0.0111
2151.0000    0.0138
2152.0000    0.0170
2153.0000    0.0206
2154.0000    0.0248
2155.0000    0.0295
2156.0000    0.0346
2157.0000    0.0402
2158.0000    0.0463
2159.0000    0.0527
2160.0000    0.0593
2161.0000    0.0661
2162.0000    0.0729
2163.0000    0.0796
2164.0000    0.0861
2165.0000    0.0921
2166.0000    0.0976
2167.0000    0.1024
2168.0000    0.1065
2169.0000    0.1096
2170.0000    0.1118
2171.0000    0.1130
2172.0000    0.1132
2173.0000    0.1125
2174.0000    0.1109
2175.0000    0.1084
2176.0000    0.1052
2177.0000    0.1014
2178.0000    0.0970
2179.0000    0.0923
2180.0000    0.0872
2181.0000    0.0820
2182.0000    0.0768
2183.0000    0.0716
2184.0000    0.0666
2185.0000    0.0618
2186.0000    0.0572
2187.0000    0.0531
2188.0000    0.0493
2189.0000    0.0458
2190.0000    0.0429
2191.0000    0.0404
2192.0000    0.0384
2193.0000    0.0369
2194.0000    0.0359
2195.0000    0.0353
2196.0000    0.0353
2197.0000    0.0358
2198.0000    0.0368
2199.0000    0.0382
2200.0000    0.0400
2201.0000    0.0422
2202.0000    0.0448
2203.0000    0.0477
2204.0000    0.0508
2205.0000    0.0541
2206.0000    0.0576
2207.0000    0.0611
2208.0000    0.0646
2209.0000    0.0680
2210.0000    0.0713
2211.0000    0.0745
2212.0000    0.0773
2213.0000    0.0798
2214.0000    0.0819
2215.0000    0.0836
2216.0000    0.0847
2217.0000    0.0854
2218.0000    0.0856
2219.0000    0.0851
2220.0000    0.0842
2221.0000    0.0828
2222.0000    0.0808
2223.0000    0.0785
2224.0000    0.0759
2225.0000    0.0730
2226.0000    0.0701
2227.0000    0.0671
2228.0000    0.0642
2229.0000    0.0615
2230.0000    0.0592
2231.0000    0.0573
2232.0000    0.0560
2233.0000    0.0553
2234.0000    0.0553
2235.0000    0.0561
2236.0000    0.0578
2237.0000    0.0602
2238.0000    0.0633
2239.0000    0.0674
2240.0000    0.0721
2241.0000    0.0774
2242.0000    0.0834
2243.0000    0.0898
2244.0000    0.0966
2245.0000    0.1037
2246.0000    0.1110
2247.0000    0.1183
2248.0000    0.1256
2249.0000    0.1328
2250.0000    0.1399
2251.0000    0.1467
2252.0000    0.1532
2253.0000    0.1594
2254.0000    0.1654
2255.0000    0.1711
2256.0000    0.1765
2257.0000    0.1817
2258.0000    0.1867
2259.0000    0.1915
2260.0000    0.1963
2261.0000    0.2010
2262.0000    0.2057
2263.0000    0.2104
2264.0000    0.2152
2265.0000    0.2200
2266.0000    0.2248
2267.0000    0.2297
2268.0000    0.2345
2269.0000    0.2393
2270.0000    0.2441
2271.0000    0.2487
2272.0000    0.2532
2273.0000    0.2576
2274.0000    0.2617
2275.0000    0.2657
2276.0000    0.2695
2277.0000    0.2732
2278.0000    0.2767
2279.0000    0.2802
2280.0000    0.2836
2281.0000    0.2871
2282.0000    0.2908
2283.0000    0.2947
2284.0000    0.2988
2285.0000    0.3034
2286.0000    0.3083
2287.0000    0.3137
2288.0000    0.3195
2289.0000    0.3259
2290.0000    0.3328
2291.0000    0.3401
2292.0000    0.3479
2293.0000    0.3560
2294.0000    0.3644
2295.0000    0.3731
2296.0000    0.3819
2297.0000    0.3907
2298.0000    0.3996
2299.0000    0.4083
2300.0000    0.4169
2301.0000    0.4253
2302.0000    0.4335
2303.0000    0.4413
2304.0000    0.4488
2305.0000    0.4560
2306.0000    0.4628
2307.0000    0.4692
2308.0000    0.4753
2309.0000    0.4810
2310.0000    0.4863
2311.0000    0.4913
2312.0000    0.4959
2313.0000    0.5001
2314.0000    0.5040
2315.0000    0.5076
2316.0000    0.5107
2317.0000    0.5135
2318.0000    0.5160
2319.0000    0.5181
2320.0000    0.5198
2321.0000    0.5212
2322.0000    0.5222
2323.0000    0.5228
2324.0000    0.5231
2325.0000    0.5230
2326.0000    0.5226
2327.0000    0.5218
2328.0000    0.5208
2329.0000    0.5194
2330.0000    0.5177
2331.0000    0.5158
2332.0000    0.5135
2333.0000    0.5111
2334.0000    0.5084
2335.0000    0.5055
2336.0000    0.5024
2337.0000    0.4992
2338.0000    0.4958
2339.0000    0.4923
2340.0000    0.4888
2341.0000    0.4851
2342.0000    0.4815
2343.0000    0.4779
2344.0000    0.4742
2345.0000    0.4707
2346.0000    0.4671
2347.0000    0.4637
2348.0000    0.4604
2349.0000    0.4572
2350.0000    0.4540
2351.0000    0.4511
2352.0000    0.4482
2353.0000    0.4455
2354.0000    0.4430
2355.0000    0.4406
2356.0000    0.4383
2357.0000    0.4362
2358.0000    0.4342
2359.0000    0.4324
2360.0000    0.4308
2361.0000    0.4294
2362.0000    0.4281
2363.0000    0.4270
2364.0000    0.4261
2365.0000    0.4254
2366.0000    0.4248
2367.0000    0.4245
2368.0000    0.4244
2369.0000    0.4244
2370.0000    0.4247
2371.0000    0.4251
2372.0000    0.4257
2373.0000    0.4265
2374.0000    0.4274
2375.0000    0.4284
2376.0000    0.4295
2377.0000    0.4308
2378.0000    0.4321
2379.0000    0.4335
2380.0000    0.4348
2381.0000    0.4362
2382.0000    0.4376
2383.0000    0.4389
2384.0000    0.4401
2385.0000    0.4412
2386.0000    0.4422
2387.0000    0.4430
2388.0000    0.4436
2389.0000    0.4439
2390.0000    0.4440
2391.0000    0.4437
2392.0000    0.4432
2393.0000    0.4422
2394.0000    0.4408
2395.0000    0.4390
2396.0000    0.4367
2397.0000    0.4340
2398.0000    0.4309
2399.0000    0.4272
2400.0000    0.4231
2401.0000    0.4187
2402.0000    0.4138
2403.0000    0.4086
2404.0000    0.4031
2405.0000    0.3974
2406.0000    0.3916
2407.0000    0.3857
2408.0000    0.3798
2409.0000    0.3740
2410.0000    0.3683
2411.0000    0.3629
2412.0000    0.3577
2413.0000    0.3530
2414.0000    0.3487
2415.0000    0.3449
2416.0000    0.3416
2417.0000    0.3389
2418.0000    0.3368
2419.0000    0.3354
2420.0000    0.3346
2421.0000    0.3344
2422.0000    0.3348
2423.0000    0.3359
2424.0000    0.3375
2425.0000    0.3397
2426.0000    0.3425
2427.0000    0.3456
2428.0000    0.3492
2429.0000    0.3533
2430.0000    0.3576
2431.0000    0.3622
2432.0000    0.3671
2433.0000    0.3721
2434.0000    0.3773
2435.0000    0.3825
2436.0000    0.3879
2437.0000    0.3932
2438.0000    0.3986
2439.0000    0.4040
2440.0000    0.4094
2441.0000    0.4147
2442.0000    0.4201
2443.0000    0.4256
2444.0000    0.4311
2445.0000    0.4366
2446.0000    0.4423
2447.0000    0.4481
2448.0000    0.4541
2449.0000    0.4603
2450.0000    0.4667
2451.0000    0.4733
2452.0000    0.4802
2453.0000    0.4872
2454.0000    0.4945
2455.0000    0.5019
2456.0000    0.5095
2457.0000    0.5173
2458.0000    0.5251
2459.0000    0.5330
2460.0000    0.5409
2461.0000    0.5487
2462.0000    0.5564
2463.0000    0.5640
2464.0000    0.5714
2465.0000    0.5786
2466.0000    0.5855
2467.0000    0.5921
2468.0000    0.5984
2469.0000    0.6044
2470.0000    0.6101
2471.0000    0.6154
